draw_id,date,numbers,extra_ball,snowball_code,snowball_name_ch,total_turnover,p1,p1_units,p2,p2_units,p3,p4,p5,p6,p7
2019023N,26/02/2019,"9,12,13,19,21,46",15,,,47922981.0,0.0,0,1111200.0,20,89110.0,9600.0,640.0,320.0,40.0
2019024N,28/02/2019,"22,24,25,30,32,43",11,,,50826751.0,22009110.0,10,978920.0,25,67980.0,9600.0,640.0,320.0,40.0
2019025N,03/03/2019,"21,24,26,35,44,47",8,,,39138745.0,0.0,0,1009090.0,20,128130.0,9600.0,640.0,320.0,40.0
2019026N,05/03/2019,"10,16,28,32,34,49",45,,,43441300.0,14621280.0,10,2207090.0,10,95700.0,9600.0,640.0,320.0,40.0
2019027N,07/03/2019,"8,15,17,23,39,44",40,,,36205355.0,8000000.0,5,937540.0,20,96150.0,9600.0,640.0,320.0,40.0
2019028N,09/03/2019,"13,32,34,35,41,46",30,,,36634886.0,0.0,0,706320.0,25,65400.0,9600.0,640.0,320.0,40.0
2019029N,12/03/2019,"6,21,27,33,38,47",46,,,46481276.0,0.0,0,2197350.0,10,69750.0,9600.0,640.0,320.0,40.0
2019030N,14/03/2019,"4,10,25,28,40,43",39,,,48529402.0,23215520.0,10,305240.0,80,73990.0,9600.0,640.0,320.0,40.0
2019031N,16/03/2019,"5,9,12,23,31,43",29,,,34878023.0,0.0,0,1396700.0,5,34640.0,9600.0,640.0,320.0,40.0
2019032N,19/03/2019,"4,18,23,38,40,46",15,,,45875409.0,15756940.0,5,1176430.0,20,110070.0,9600.0,640.0,320.0,40.0
2019033N,21/03/2019,"7,12,22,32,37,45",47,,,42006379.0,0.0,0,953700.0,20,53260.0,9600.0,640.0,320.0,40.0
2019034N,23/03/2019,"10,11,15,39,46,49",21,,,44411661.0,0.0,0,1067810.0,20,121170.0,9600.0,640.0,320.0,40.0
2019035N,26/03/2019,"2,3,10,21,31,35",11,,,54025291.0,26735420.0,5,345010.0,65,78680.0,9600.0,640.0,320.0,40.0
2019036N,28/03/2019,"3,5,17,23,41,44",40,,,46559924.0,0.0,0,792220.0,30,100600.0,9600.0,640.0,320.0,40.0
2019037N,30/03/2019,"15,17,18,37,39,49",31,,,47875528.0,0.0,0,2414840.0,10,85860.0,9600.0,640.0,320.0,40.0
2019038N,02/04/2019,"6,10,15,21,24,28",49,,,62126741.0,18427630.0,20,2278240.0,10,53290.0,9600.0,640.0,320.0,40.0
2019039N,04/04/2019,"29,34,38,42,44,47",36,,,35802711.0,0.0,0,1855930.0,10,122200.0,9600.0,640.0,320.0,40.0
2019040N,06/04/2019,"8,21,34,37,41,45",49,,,38962780.0,0.0,0,2073190.0,5,113990.0,9600.0,640.0,320.0,40.0
2019041N,09/04/2019,"3,14,17,23,32,43",36,,,49790907.0,0.0,0,875720.0,25,46510.0,9600.0,640.0,320.0,40.0
2019042N,11/04/2019,"6,18,32,38,41,45",33,,,51638562.0,0.0,0,723070.0,35,111540.0,9600.0,640.0,320.0,40.0
2019043N,13/04/2019,"3,15,22,35,40,49",39,,,54237186.0,0.0,0,0.0,0,88150.0,9600.0,640.0,320.0,40.0
2019044N,16/04/2019,"11,20,30,32,33,43",34,EAS,復活節金多寶,153188091.0,0.0,0,1165930.0,60,84790.0,9600.0,640.0,320.0,40.0
2019045N,20/04/2019,"28,30,32,37,39,47",23,,,209508461.0,112099610.0,5,1382780.0,75,97720.0,9600.0,640.0,320.0,40.0
2019046N,25/04/2019,"11,13,18,21,28,34",19,,,143023921.0,50106390.0,15,979980.0,65,64830.0,9600.0,640.0,320.0,40.0
2019047N,27/04/2019,"2,8,14,21,32,35",4,,,36325619.0,0.0,0,0.0,0,110980.0,9600.0,640.0,320.0,40.0
2019048N,30/04/2019,"1,29,32,43,45,49",5,,,49221733.0,0.0,0,931580.0,25,105260.0,9600.0,640.0,320.0,40.0
2019049N,02/05/2019,"1,6,19,23,45,47",49,,,51528504.0,0.0,0,473000.0,50,92060.0,9600.0,640.0,320.0,40.0
2019050N,04/05/2019,"6,13,19,20,24,35",43,,,56573717.0,0.0,0,0.0,0,107020.0,9600.0,640.0,320.0,40.0
2019051N,07/05/2019,"6,12,35,39,42,44",22,,,72202961.0,0.0,0,2489190.0,15,126830.0,9600.0,640.0,320.0,40.0
2019052N,09/05/2019,"3,4,5,24,29,32",2,,,81166924.0,0.0,0,911520.0,35,61640.0,9600.0,640.0,320.0,40.0
2019053N,14/05/2019,"10,12,14,30,37,41",5,,,119440093.0,72889260.0,10,635210.0,90,78990.0,9600.0,640.0,320.0,40.0
2019054N,16/05/2019,"1,4,7,23,37,38",34,,,36798568.0,0.0,0,748490.0,20,32320.0,9600.0,640.0,320.0,40.0
2019055N,19/05/2019,"1,2,9,16,30,41",35,,,44049784.0,0.0,0,683700.0,30,59450.0,9600.0,640.0,320.0,40.0
2019056N,21/05/2019,"4,7,21,24,35,41",18,,,48404885.0,0.0,0,2342320.0,5,83280.0,9600.0,640.0,320.0,40.0
2019057N,23/05/2019,"11,13,14,17,33,43",27,,,54680195.0,29224510.0,10,654570.0,35,51990.0,9600.0,640.0,320.0,40.0
2019058N,25/05/2019,"12,14,23,30,40,48",1,,,33773390.0,0.0,0,1697140.0,10,98380.0,9600.0,640.0,320.0,40.0
2019059N,28/05/2019,"22,29,37,42,45,49",47,,,44170262.0,13994300.0,5,1332060.0,15,76110.0,9600.0,640.0,320.0,40.0
2019060N,30/05/2019,"12,15,16,31,36,46",3,,,41834692.0,0.0,0,1630860.0,10,36850.0,9600.0,640.0,320.0,40.0
2019061N,01/06/2019,"3,13,19,23,35,43",26,,,43755700.0,0.0,0,386400.0,25,19200.0,9600.0,640.0,320.0,40.0
2019062N,04/06/2019,"16,21,24,28,37,40",48,,,52658818.0,0.0,0,1813250.0,15,103610.0,9600.0,640.0,320.0,40.0
2019063N,06/06/2019,"6,13,21,24,32,47",38,,,55692553.0,0.0,0,1368120.0,20,77620.0,9600.0,640.0,320.0,40.0
2019064N,09/06/2019,"3,8,24,27,28,49",44,,,62574092.0,39440730.0,5,2761510.0,10,58670.0,9600.0,640.0,320.0,40.0
2019065N,11/06/2019,"8,19,20,21,25,37",13,,,49217420.0,26687540.0,5,2322390.0,10,85420.0,9600.0,640.0,320.0,40.0
2019066N,13/06/2019,"3,6,21,31,33,38",45,,,44754043.0,0.0,0,1020220.0,20,74020.0,9600.0,640.0,320.0,40.0
2019067N,15/06/2019,"7,8,17,30,42,44",24,,,48088558.0,0.0,0,1483980.0,15,87930.0,9600.0,640.0,320.0,40.0
2019068N,18/06/2019,"18,23,26,29,35,48",36,,,57597729.0,0.0,0,550260.0,45,75460.0,9600.0,640.0,320.0,40.0
2019069N,20/06/2019,"9,11,15,21,25,33",46,,,61897105.0,41311520.0,5,737130.0,35,44760.0,9600.0,640.0,320.0,40.0
2019070N,22/06/2019,"13,29,30,33,43,47",16,,,48282428.0,0.0,0,1508340.0,15,74480.0,9600.0,640.0,320.0,40.0
2019071N,25/06/2019,"23,25,29,32,40,46",13,,,57513294.0,0.0,0,1838800.0,15,107370.0,9600.0,640.0,320.0,40.0
2019072N,27/06/2019,"12,20,33,42,46,47",27,,,63771451.0,0.0,0,1301800.0,25,89010.0,9600.0,640.0,320.0,40.0
2019073N,29/06/2019,"9,13,22,29,31,46",45,,,70723992.0,0.0,0,1686990.0,20,89970.0,9600.0,640.0,320.0,40.0
2019074N,02/07/2019,"13,14,15,42,45,48",2,,,85374919.0,69037880.0,10,814200.0,55,129090.0,9600.0,640.0,320.0,40.0
2019075N,04/07/2019,"1,2,12,15,24,44",14,,,35274402.0,0.0,0,403860.0,35,49270.0,9600.0,640.0,320.0,40.0
2019076N,06/07/2019,"7,8,10,11,28,42",29,,,40705997.0,11600520.0,10,120010.0,100,21470.0,9600.0,640.0,320.0,40.0
2019077N,09/07/2019,"3,5,20,31,39,42",25,,,39259991.0,0.0,0,1990230.0,5,134360.0,9600.0,640.0,320.0,40.0
2019078N,11/07/2019,"3,6,26,27,32,49",29,,,42641377.0,0.0,0,1983270.0,10,77540.0,9600.0,640.0,320.0,40.0
2019079N,13/07/2019,"12,14,32,35,38,46",16,,,46311996.0,0.0,0,592710.0,40,114950.0,9600.0,640.0,320.0,40.0
2019080N,16/07/2019,"6,16,22,28,37,45",13,,,54932189.0,0.0,0,1721370.0,15,67170.0,9600.0,640.0,320.0,40.0
2019081N,18/07/2019,"2,4,8,11,17,31",19,,,56304815.0,23564150.0,15,284230.0,65,26920.0,9600.0,640.0,320.0,40.0
2019082N,20/07/2019,"26,27,30,33,44,47",37,,,33637960.0,0.0,0,0.0,0,118910.0,9600.0,640.0,320.0,40.0
2019083N,23/07/2019,"14,19,25,38,39,42",46,,,44240595.0,0.0,0,0.0,0,93730.0,9600.0,640.0,320.0,40.0
2019084N,25/07/2019,"7,10,11,16,18,35",43,SMR,暑期金多寶,139332117.0,78328720.0,5,1110830.0,55,57970.0,9600.0,640.0,320.0,40.0
2019085N,27/07/2019,"4,14,19,24,39,45",8,,,68910770.0,48857920.0,10,1077060.0,30,90700.0,9600.0,640.0,320.0,40.0
2019086N,30/07/2019,"3,16,19,22,41,44",29,,,37958977.0,0.0,0,2033230.0,10,157150.0,9600.0,640.0,320.0,40.0
2019087N,01/08/2019,"13,18,20,21,43,49",30,,,37451568.0,13243290.0,5,388390.0,45,75170.0,9600.0,640.0,320.0,40.0
2019088N,03/08/2019,"23,24,27,28,37,43",16,,,40141822.0,0.0,0,1991680.0,10,107290.0,9600.0,640.0,320.0,40.0
2019089N,06/08/2019,"5,6,15,21,22,37",36,,,45824552.0,0.0,0,1072770.0,20,72420.0,9600.0,640.0,320.0,40.0
2019090N,08/08/2019,"8,9,19,25,30,44",37,,,50283064.0,0.0,0,798030.0,25,33880.0,9600.0,640.0,320.0,40.0
2019091N,10/08/2019,"15,22,42,44,48,49",6,,,53151958.0,0.0,0,0.0,0,111510.0,9600.0,640.0,320.0,40.0
2019092N,13/08/2019,"10,14,16,29,30,43",11,,,67173592.0,44214550.0,5,566000.0,50,51860.0,9600.0,640.0,320.0,40.0
2019093N,15/08/2019,"2,13,23,35,38,46",17,,,53563246.0,28896420.0,5,646580.0,35,42490.0,9600.0,640.0,320.0,40.0
2019094N,17/08/2019,"4,9,20,26,32,44",11,,,44602900.0,20469990.0,10,2007260.0,7,73320.0,9600.0,640.0,320.0,40.0
2019095N,20/08/2019,"12,15,16,23,32,35",2,,,38247961.0,0.0,0,878660.0,20,59310.0,9600.0,640.0,320.0,40.0
2019096N,22/08/2019,"1,4,5,6,42,43",8,,,41676385.0,0.0,0,163830.0,75,38550.0,9600.0,640.0,320.0,40.0
2019097N,24/08/2019,"1,10,21,31,47,49",13,,,42049085.0,17193110.0,10,1835580.0,5,58620.0,9600.0,640.0,320.0,40.0
2019098N,27/08/2019,"6,18,29,33,43,46",16,,,37671120.0,0.0,0,489370.0,35,71360.0,9600.0,640.0,320.0,40.0
2019099N,29/08/2019,"8,24,26,37,38,44",18,,,41045851.0,0.0,0,0.0,0,58960.0,9600.0,640.0,320.0,40.0
2019100N,31/08/2019,"1,6,14,24,32,44",5,,,44345050.0,0.0,0,1016770.0,20,74280.0,9600.0,640.0,320.0,40.0
2019101N,03/09/2019,"2,8,17,24,27,39",10,,,53161464.0,0.0,0,2352780.0,5,84210.0,9600.0,640.0,320.0,40.0
2019102N,05/09/2019,"3,4,18,29,41,44",39,,,55921774.0,38053270.0,10,2836580.0,10,100850.0,9600.0,640.0,320.0,40.0
2019103N,07/09/2019,"7,8,12,25,43,45",13,,,34559909.0,0.0,0,411060.0,30,56210.0,9600.0,640.0,320.0,40.0
2019104N,10/09/2019,"11,12,13,28,43,49",47,MAF,中秋金多寶,159593779.0,81486160.0,5,1023150.0,70,65070.0,9600.0,640.0,320.0,40.0
2019105N,12/09/2019,"5,23,24,25,31,33",7,,,85805994.0,51826970.0,10,2463080.0,15,55820.0,9600.0,640.0,320.0,40.0
2019106N,14/09/2019,"1,4,7,12,19,28",43,,,34151015.0,3200000.0,25,185340.0,5,19200.0,9600.0,640.0,320.0,40.0
2019107N,17/09/2019,"12,20,22,26,30,36",2,,,39022038.0,0.0,0,340800.0,45,46730.0,9600.0,640.0,320.0,40.0
2019108N,19/09/2019,"8,17,34,39,42,44",7,,,43030039.0,9528260.0,15,2097460.0,10,84100.0,9600.0,640.0,320.0,40.0
2019109N,22/09/2019,"3,28,39,40,42,44",37,,,36520954.0,0.0,0,0.0,0,106880.0,9600.0,640.0,320.0,40.0
2019110N,24/09/2019,"6,17,44,45,46,49",41,,,43799501.0,0.0,0,0.0,0,107760.0,9600.0,640.0,320.0,40.0
2019111N,26/09/2019,"2,3,11,20,27,46",4,,,50482820.0,0.0,0,435610.0,50,74460.0,9600.0,640.0,320.0,40.0
2019112N,29/09/2019,"2,3,7,10,18,48",33,,,58916367.0,0.0,0,1506440.0,15,38500.0,9600.0,640.0,320.0,40.0
2019113N,03/10/2019,"1,12,13,15,19,45",44,,,70488672.0,0.0,0,885170.0,35,65050.0,9600.0,640.0,320.0,40.0
2019114N,08/10/2019,"13,23,35,36,43,47",16,,,78450179.0,0.0,0,1727070.0,20,61810.0,9600.0,640.0,320.0,40.0
2019115N,13/10/2019,"10,16,27,29,37,42",44,,,101612510.0,0.0,0,1130870.0,45,92310.0,9600.0,640.0,320.0,40.0
2019116N,17/10/2019,"14,18,19,21,45,47",49,,,126740567.0,42731540.0,20,1061030.0,60,93530.0,9600.0,640.0,320.0,40.0
2019117N,19/10/2019,"1,6,19,22,42,44",25,,,34067945.0,0.0,0,1623750.0,5,72770.0,9600.0,640.0,320.0,40.0
2019118N,22/10/2019,"1,6,11,31,41,47",32,,,46312559.0,0.0,0,1932660.0,10,22020.0,9600.0,640.0,320.0,40.0
2019119N,24/10/2019,"7,10,16,23,27,34",24,,,49350847.0,20697800.0,5,579800.0,35,52530.0,9600.0,640.0,320.0,40.0
2019120N,26/10/2019,"1,17,24,30,40,49",48,,,42961269.0,16070680.0,10,423830.0,45,79460.0,9600.0,640.0,320.0,40.0
2019121N,29/10/2019,"2,10,13,19,20,24",17,STE,萬聖節金多寶,132051302.0,0.0,0,874550.0,60,45060.0,9600.0,640.0,320.0,40.0
2019122N,02/11/2019,"13,15,25,30,40,46",26,,,152750657.0,0.0,0,841640.0,90,96180.0,9600.0,640.0,320.0,40.0
2019123N,07/11/2019,"7,20,30,33,34,44",46,,,270227069.0,45319750.0,30,1562200.0,80,70380.0,9600.0,640.0,320.0,40.0
2019124N,10/11/2019,"6,17,18,23,31,46",44,,,36703959.0,0.0,0,1837950.0,5,104280.0,9600.0,640.0,320.0,40.0
2019125N,14/11/2019,"2,3,13,18,31,49",14,,,45857254.0,0.0,0,2170210.0,10,75650.0,9600.0,640.0,320.0,40.0
2019126N,16/11/2019,"10,23,28,39,44,47",13,,,44787343.0,21952950.0,5,2174440.0,10,99120.0,9600.0,640.0,320.0,40.0
2019127N,19/11/2019,"1,4,12,13,24,42",48,,,45174770.0,0.0,0,705850.0,25,40910.0,9600.0,640.0,320.0,40.0
2019128N,21/11/2019,"3,4,5,10,35,38",7,,,50199159.0,0.0,0,533830.0,30,53710.0,9600.0,640.0,320.0,40.0
2019129N,24/11/2019,"1,20,28,30,35,46",15,,,56260824.0,0.0,0,1407040.0,20,123020.0,9600.0,640.0,320.0,40.0
2019130N,26/11/2019,"5,9,15,25,42,45",38,,,62579159.0,0.0,0,534710.0,45,27480.0,9600.0,640.0,320.0,40.0
2019131N,28/11/2019,"22,23,29,36,41,44",2,,,72120258.0,47109760.0,5,2305310.0,15,67550.0,9600.0,640.0,320.0,40.0
2019132N,30/11/2019,"1,10,18,24,40,49",7,,,56401001.0,28543660.0,10,175040.0,95,20720.0,9600.0,640.0,320.0,40.0
2019133N,03/12/2019,"1,15,23,29,45,47",6,,,39146475.0,0.0,0,953390.0,20,119640.0,9600.0,640.0,320.0,40.0
2019134N,05/12/2019,"2,6,8,16,23,31",1,,,41883295.0,0.0,0,493950.0,25,29930.0,9600.0,640.0,320.0,40.0
2019135N,07/12/2019,"14,25,26,30,32,47",4,,,44848278.0,0.0,0,0.0,0,103250.0,9600.0,640.0,320.0,40.0
2019136N,10/12/2019,"5,6,11,12,28,35",17,,,56557805.0,0.0,0,390300.0,45,25240.0,9600.0,640.0,320.0,40.0
2019137N,12/12/2019,"6,21,32,35,39,49",15,,,60143755.0,0.0,0,3103360.0,10,116550.0,9600.0,640.0,320.0,40.0
2019138N,14/12/2019,"2,4,6,8,28,29",5,,,64385671.0,6886530.0,55,39520.0,220,19200.0,9600.0,640.0,320.0,40.0
2019139N,17/12/2019,"3,20,23,30,34,41",47,,,39179095.0,0.0,0,1987590.0,10,124710.0,9600.0,640.0,320.0,40.0
2019140N,19/12/2019,"22,24,28,31,35,39",12,,,43186166.0,0.0,0,2106750.0,5,92090.0,9600.0,640.0,320.0,40.0
2019141N,22/12/2019,"11,22,24,26,41,42",2,,,52338095.0,0.0,0,832790.0,30,89420.0,9600.0,640.0,320.0,40.0
2019142N,24/12/2019,"5,11,14,23,30,32",20,,,56641726.0,30307270.0,10,1239740.0,20,51090.0,9600.0,640.0,320.0,40.0
2019143N,28/12/2019,"1,22,25,27,31,36",47,,,42600865.0,8000000.0,10,1042650.0,20,111210.0,9600.0,640.0,320.0,40.0
2019144N,31/12/2019,"5,10,18,20,28,33",17,,,41448970.0,0.0,0,1029510.0,15,41380.0,9600.0,640.0,320.0,40.0
2020001N,02/01/2020,"15,17,29,30,34,37",40,SBD,新年金多寶,112337702.0,0.0,0,925910.0,60,80290.0,9600.0,640.0,320.0,40.0
2020002N,07/01/2020,"1,24,25,27,31,37",8,,,128320773.0,0.0,0,1327140.0,45,84480.0,9600.0,640.0,320.0,40.0
2020003N,12/01/2020,"5,17,35,37,42,49",39,,,155508613.0,0.0,0,1193790.0,65,97600.0,9600.0,640.0,320.0,40.0
2020004N,16/01/2020,"2,20,24,30,32,46",1,,,252741025.0,65041090.0,20,1520900.0,75,75850.0,9600.0,640.0,320.0,40.0
2020005N,18/01/2020,"18,29,32,33,36,40",38,,,38111373.0,0.0,0,607520.0,30,101250.0,9600.0,640.0,320.0,40.0
2020006N,21/01/2020,"11,14,21,28,37,44",36,,,52169435.0,0.0,0,624040.0,40,85330.0,9600.0,640.0,320.0,40.0
2020007N,23/01/2020,"2,11,13,45,46,49",42,,,56956207.0,0.0,0,1932270.0,15,106600.0,9600.0,640.0,320.0,40.0
2020008N,01/02/2020,"3,5,30,31,43,48",13,CNY,新春金多寶,149877805.0,38895010.0,15,1356160.0,50,80180.0,9600.0,640.0,320.0,40.0
2020009N,24/09/2020,"11,24,26,35,42,44",20,,,45236174.0,8000000.0,10,2353760.0,10,100420.0,9600.0,640.0,320.0,40.0
2020010N,29/09/2020,"9,21,26,27,28,48",45,,,31922174.0,0.0,0,0.0,0,92770.0,9600.0,640.0,320.0,40.0
2020011N,08/10/2020,"21,28,33,34,40,47",49,,,40963844.0,16196490.0,10,2216100.0,10,101880.0,9600.0,640.0,320.0,40.0
2020012N,15/10/2020,"9,26,28,33,38,46",44,,,31525574.0,0.0,0,683380.0,20,67490.0,9600.0,640.0,320.0,40.0
2020013N,22/10/2020,"1,13,19,24,29,45",26,,,46904829.0,0.0,0,1453390.0,15,54330.0,9600.0,640.0,320.0,40.0
2020014N,29/10/2020,"6,11,33,38,40,43",2,,,51739483.0,22008360.0,5,829780.0,30,89700.0,9600.0,640.0,320.0,40.0
2020015N,06/11/2020,"11,17,35,36,38,40",6,,,54850509.0,0.0,0,2706510.0,10,101650.0,9600.0,640.0,320.0,40.0
2020016N,10/11/2020,"13,15,25,28,45,49",24,,,49917600.0,0.0,0,912940.0,25,72450.0,9600.0,640.0,320.0,40.0
2020017N,13/11/2020,"6,15,17,18,28,47",32,,,56505771.0,0.0,0,1065440.0,25,74760.0,9600.0,640.0,320.0,40.0
2020018N,17/11/2020,"13,19,20,21,33,49",45,,,64959292.0,0.0,0,945850.0,30,61020.0,9600.0,640.0,320.0,40.0
2020019N,20/11/2020,"22,25,30,33,34,43",24,,,76221844.0,52526520.0,10,515490.0,65,62700.0,9600.0,640.0,320.0,40.0
2020020N,24/11/2020,"7,12,16,22,45,47",25,,,37190857.0,0.0,0,1802750.0,10,102280.0,9600.0,640.0,320.0,40.0
2020021N,27/11/2020,"5,12,13,23,27,38",39,,,33465077.0,0.0,0,649670.0,20,44760.0,9600.0,640.0,320.0,40.0
2020022N,01/12/2020,"24,27,29,31,42,47",22,,,33306904.0,0.0,0,894640.0,20,132540.0,9600.0,640.0,320.0,40.0
2020023N,04/12/2020,"11,13,19,38,39,41",47,,,33513419.0,22100500.0,10,537170.0,30,50850.0,9600.0,640.0,320.0,40.0
2020024N,08/12/2020,"7,32,34,35,48,49",23,,,24618411.0,0.0,0,0.0,0,73310.0,9600.0,640.0,320.0,40.0
2020025N,11/12/2020,"1,11,23,29,41,46",44,,,27423312.0,13089780.0,10,1288780.0,5,102590.0,9600.0,640.0,320.0,40.0
2020026N,15/12/2020,"2,11,13,20,21,33",14,,,24103839.0,8000000.0,10,245280.0,35,22890.0,9600.0,640.0,320.0,40.0
2020027N,18/12/2020,"8,11,12,23,34,49",28,,,22534419.0,0.0,0,766250.0,10,31920.0,9600.0,640.0,320.0,40.0
2020028N,22/12/2020,"11,20,36,37,39,48",21,,,26131837.0,0.0,0,1414530.0,10,125730.0,9600.0,640.0,320.0,40.0
2020029N,25/12/2020,"14,18,24,27,28,41",45,,,29557188.0,0.0,0,0.0,0,103500.0,9600.0,640.0,320.0,40.0
2020030N,29/12/2020,"10,11,24,39,41,42",22,,,34882554.0,0.0,0,427430.0,40,89390.0,9600.0,640.0,320.0,40.0
2021001N,02/01/2021,"3,9,14,21,45,46",34,,,38685150.0,29531320.0,5,2008670.0,5,116440.0,9600.0,640.0,320.0,40.0
2021002N,05/01/2021,"22,24,30,36,38,46",33,,,33356224.0,0.0,0,644110.0,25,117640.0,9600.0,640.0,320.0,40.0
2021003N,08/01/2021,"5,19,29,32,33,34",43,,,34652069.0,0.0,0,817950.0,20,84700.0,9600.0,640.0,320.0,40.0
2021004N,12/01/2021,"5,19,22,26,35,40",2,,,39195164.0,31686650.0,5,0.0,0,87160.0,9600.0,640.0,320.0,40.0
2021005N,15/01/2021,"4,24,39,41,42,45",6,,,33954469.0,0.0,0,0.0,0,73400.0,9600.0,640.0,320.0,40.0
2021006N,19/01/2021,"14,21,22,38,40,45",17,,,39236623.0,0.0,0,981510.0,20,68870.0,9600.0,640.0,320.0,40.0
2021007N,22/01/2021,"15,16,18,21,24,31",22,,,41442617.0,0.0,0,2014910.0,10,97690.0,9600.0,640.0,320.0,40.0
2021008N,26/01/2021,"5,9,16,21,44,49",15,,,48338079.0,0.0,0,2439150.0,5,90330.0,9600.0,640.0,320.0,40.0
2021009N,29/01/2021,"2,10,30,31,35,46",3,,,57163282.0,0.0,0,720540.0,40,146390.0,9600.0,640.0,320.0,40.0
2021010N,02/02/2021,"18,21,24,26,30,35",48,,,67710117.0,63275870.0,10,3216560.0,5,96920.0,9600.0,640.0,320.0,40.0
2021011N,05/02/2021,"10,16,22,40,44,45",49,,,26643557.0,8000000.0,5,1276730.0,10,108080.0,9600.0,640.0,320.0,40.0
2021012N,09/02/2021,"1,2,16,20,31,38",7,,,29280634.0,0.0,0,0.0,0,108850.0,9600.0,640.0,320.0,40.0
2021013N,12/02/2021,"6,25,31,36,41,47",10,,,38211618.0,0.0,0,788650.0,25,104110.0,9600.0,640.0,320.0,40.0
2021014N,16/02/2021,"3,13,28,30,31,45",22,,,40916701.0,0.0,0,1914820.0,10,74000.0,9600.0,640.0,320.0,40.0
2021015N,19/02/2021,"4,5,13,14,25,44",16,,,40716305.0,0.0,0,0.0,0,84270.0,9600.0,640.0,320.0,40.0
2021016N,23/02/2021,"2,14,18,28,34,44",21,,,47180072.0,0.0,0,2295630.0,5,85020.0,9600.0,640.0,320.0,40.0
2021017N,26/02/2021,"14,17,35,37,39,46",2,,,53494124.0,0.0,0,0.0,0,106100.0,9600.0,640.0,320.0,40.0
2021018N,02/03/2021,"6,15,16,21,27,28",43,,,62901664.0,0.0,0,920510.0,30,50090.0,9600.0,640.0,320.0,40.0
2021019N,05/03/2021,"1,23,32,38,43,46",5,,,71804210.0,0.0,0,3640500.0,5,147090.0,9600.0,640.0,320.0,40.0
2021020N,12/03/2021,"16,17,21,24,43,47",30,,,113481168.0,0.0,0,5780310.0,5,94270.0,9600.0,640.0,320.0,40.0
2021021N,19/03/2021,"3,8,9,14,23,25",35,,,212714434.0,76287420.0,15,774000.0,105,33780.0,9600.0,640.0,320.0,40.0
2021022N,23/03/2021,"11,14,16,19,38,41",6,,,29610245.0,0.0,0,0.0,0,113820.0,9600.0,640.0,320.0,40.0
2021023N,26/03/2021,"6,12,24,26,30,43",20,,,35164581.0,0.0,0,492660.0,30,55740.0,9600.0,640.0,320.0,40.0
2021024N,30/03/2021,"24,26,36,37,41,43",31,,,38945364.0,20085580.0,5,1033390.0,20,134420.0,9600.0,640.0,320.0,40.0
2021025N,02/04/2021,"1,2,33,34,42,49",39,,,35519840.0,0.0,0,1059040.0,15,67770.0,9600.0,640.0,320.0,40.0
2021026N,06/04/2021,"4,7,8,20,22,41",21,,,37912073.0,0.0,0,278050.0,50,80590.0,9600.0,640.0,320.0,40.0
2021027N,09/04/2021,"7,9,12,13,14,16",23,,,42377097.0,0.0,0,422280.0,30,20350.0,9600.0,640.0,320.0,40.0
2021028N,13/04/2021,"7,10,13,14,20,35",49,,,47247039.0,28970560.0,5,589580.0,35,67930.0,9600.0,640.0,320.0,40.0
2021029N,16/04/2021,"5,6,17,23,29,38",24,,,39824924.0,19281120.0,10,532870.0,30,52620.0,9600.0,640.0,320.0,40.0
2021030N,20/04/2021,"12,32,40,42,48,49",27,,,28900309.0,0.0,0,925790.0,15,66120.0,9600.0,640.0,320.0,40.0
2021031N,23/04/2021,"15,18,20,23,31,47",12,,,32528370.0,0.0,0,781530.0,20,122590.0,9600.0,640.0,320.0,40.0
2021032N,27/04/2021,"2,13,15,19,38,41",30,,,36066196.0,0.0,0,1882270.0,10,107940.0,9600.0,640.0,320.0,40.0
2021033N,30/04/2021,"7,9,29,33,36,49",41,,,38265895.0,0.0,0,1614910.0,10,50360.0,9600.0,640.0,320.0,40.0
2021034N,04/05/2021,"8,9,10,19,38,45",6,,,42587540.0,0.0,0,0.0,0,33990.0,9600.0,640.0,320.0,40.0
2021035N,07/05/2021,"5,8,22,26,40,41",46,,,47311439.0,0.0,0,2426630.0,5,91780.0,9600.0,640.0,320.0,40.0
2021036N,11/05/2021,"15,22,30,31,35,45",6,,,54780065.0,45659740.0,5,2698940.0,5,78650.0,9600.0,640.0,320.0,40.0
2021037N,14/05/2021,"5,14,28,29,31,37",11,,,44535503.0,14831010.0,20,609180.0,30,36360.0,9600.0,640.0,320.0,40.0
2021038N,18/05/2021,"2,9,26,34,35,36",4,,,34589888.0,0.0,0,550760.0,30,71990.0,9600.0,640.0,320.0,40.0
2021039N,21/05/2021,"8,14,31,37,44,47",38,,,38568911.0,0.0,0,2034150.0,5,144650.0,9600.0,640.0,320.0,40.0
2021040N,25/05/2021,"1,7,19,22,27,49",20,,,45114491.0,19807490.0,5,1562650.0,10,28340.0,9600.0,640.0,320.0,40.0
2021041N,28/05/2021,"5,12,30,43,44,45",21,,,42830097.0,0.0,0,0.0,0,148910.0,9600.0,640.0,320.0,40.0
2021042N,01/06/2021,"1,6,16,28,33,36",8,,,48969186.0,0.0,0,180470.0,80,22980.0,9600.0,640.0,320.0,40.0
2021043N,04/06/2021,"2,6,16,22,34,49",45,,,51757606.0,0.0,0,0.0,0,109780.0,9600.0,640.0,320.0,40.0
